ID;Name;device_id
1879;Club América;2
101114;Club Atlas;2
110781;Club León;2
101121;Club Necaxa;2
111678;Club Tijuana;2
1878;Cruz Azul;2
1882;Deportivo Toluca;2
113134;FC Juárez;2
1880;Guadalajara;2
114899;Mazatlán FC;2
1032;Monterrey;2
110147;Pachuca;2
110152;Puebla FC;2
110150;Querétaro;2
110144;Santos Laguna;2
1970;Tigres U.A.N.L.;2
1881;U.N.A.M.;2
1755;Aalesunds FK;2
918;FK Bodø/Glimt;2
1463;FK Haugesund;2
1524;IK Start;2
113459;Kristiansund BK;2
112420;Mjøndalen IF;2
417;Molde FK;2
1456;Odds BK;2
298;Rosenborg BK;2
919;SK Brann;2
1757;Sandefjord Fotball;2
112199;Sarpsborg 08 FF;2
917;Stabæk Fotball;2
922;Strømsgodset IF;2
300;Viking FK;2
920;Vålerenga Fotball;2
111329;Club Guaraní;2
111008;Club Libertad;2
112671;Nacional Asunción;2
101108;Olimpia Asunción;2
114575;River Plate Asunción;2
112080;Sol de América;2
111006;Sportivo Luqueño;2
111010;Alianza Lima;2
114598;Club Atlético Grau;2
112659;Cusco FC;2
114582;Deportivo Binacional;2
111334;Melgar FBC;2
114511;Sport Huancayo;2
110747;Cracovia;2
420;Górnik Zabrze;2
110745;Jagiellonia Białystok;2
873;Lech Poznań;2
111091;Lechia Gdańsk;2
1871;Legia Warszawa;2
111086;Piast Gliwice;2
111087;Podbeskidzie Bielsko-Biała;2
110746;Pogoń Szczecin;2
114326;Raków Częstochowa;2
114004;Stal Mielec;2
112511;Warta Poznań;2
1873;Wisła Kraków;2
1569;Wisła Płock;2
110749;Zagłębie Lubin;2
111092;Śląsk Wrocław;2
1898;Boavista FC;2
1891;CD Nacional;2
112516;CD Tondela;2
1893;Clube Sport Marítimo;2
1892;FC Paços de Ferreira;2
236;FC Porto;2
112809;Famalicão;2
489;Farense;2
1888;Gil Vicente FC;2
1900;Moreirense FC;2
1889;Os Belenenses;2
10031;Portimonense SC;2
744;Rio Ave FC;2
1896;SC Braga;2
234;SL Benfica;2
1438;Santa Clara;2
237;Sporting CP;2
1887;Vitória Guimarães;2
305;Bohemian FC;2
422;Cork City;2
445;Derry City;2
837;Dundalk;2
111131;Finn Harps;2
306;Shamrock Rovers;2
834;Shelbourne FC;2
563;Sligo Rovers;2
423;St. Patrick's Athletic;2
753;Waterford FC;2
113391;Academica Clinceni;2
112847;Astra Giurgiu;2
110816;CFR Cluj;2
113387;Chindia Târgovişte;2
100757;Dinamo Bucureşti;2
100759;FC Argeș;2
110752;FC Botoşani;2
114147;FC Hermannstadt;2
113180;FC Viitorul;2
113182;FC Voluntari;2
100761;FCSB (Steaua);2
112637;Gaz Metan Mediaş;2
110815;Politehnica Iaşi;2
113378;Sepsi OSK;2
110750;UTA Arad;2
308;Universitatea Craiova;2
100765;Lokomotiv Moscow;2
315;PFC CSKA Moscow;2
100767;Spartak Moscow;2
113058;Abha Club;2
113345;Al Adalah;2
112387;Al Ahli;2
112389;Al Faisaly;2
112390;Al Fateh;2
113057;Al Fayha;2
113222;Al Hazem;2
605;Al Hilal;2
607;Al Ittihad;2
112139;Al Nassr;2
112392;Al Raed;2
111674;Al Shabab;2
112393;Al Taawoun;2
112408;Al Wehda;2
113217;Damac FC;2
112096;Ettifaq FC;2
77;Aberdeen;2
78;Celtic;2
181;Dundee United;2
184;Hamilton Academical FC;2
81;Hibernian;2
82;Kilmarnock;2
621;Livingston FC;2
83;Motherwell;2
86;Rangers FC;2
631;Ross County FC;2
100804;St. Johnstone FC;2
100805;St. Mirren;2
110929;Kaizer Chiefs;2
110930;Orlando Pirates;2
100831;AD Alcorcón;2
1854;Albacete BP;2
100852;C.D. Castellón;2
100888;CD Leganés;2
110831;CD Lugo;2
110069;CD Mirandés;2
260;CD Tenerife;2
15021;CE Sabadell FC;2
110065;CF Fuenlabrada;2
100851;FC Cartagena;2
110062;Girona FC;2
573;Málaga CF;2
452;RCD Espanyol;2
453;RCD Mallorca;2
480;Rayo Vallecano;2
110827;Real Oviedo;2
459;Real Sporting de Gijón;2
244;Real Zaragoza;2
2023;SD Ponferradina;2
1861;UD Almería;2
472;UD Las Palmas;2
476;UD Logroñés;2
433;AIK;2
711;BK Häcken;2
710;Djurgårdens IF;2
112169;Falkenbergs FF;2
708;Hammarby IF;2
432;Helsingborgs IF;2
700;IF Elfsborg;2
319;IFK Göteborg;2
702;IFK Norrköping;2
113458;IK Sirius;2
1439;Kalmar FF;2
320;Malmö FF;2
112072;Mjällby AIF;2
113743;Varbergs BoIS;2
705;Örebro SK;2
113173;Östersunds FK;2
900;BSC Young Boys;2
896;FC Basel 1893;2
1862;FC Lausanne-Sport;2
10032;FC Lugano;2
897;FC Luzern;2
110770;FC Sion;2
898;FC St. Gallen;2
286;FC Vaduz;2
894;FC Zürich;2
324;Servette FC;2
113142;Alanyaspor;2
741;Antalyaspor;2
101033;Atiker Konyaspor;2
749;BB Erzurumspor;2
327;Beşiktaş JK;2
1457;Denizlispor;2
111117;Fatih Karagümrük S.K.;2
326;Fenerbahçe SK;2
325;Galatasaray SK;2
110776;Gazişehir Gaziantep F.K.;2
101025;Gençlerbirliği SK;2
101026;Göztepe SK;2
101028;Hatayspor;2
111339;Kasimpaşa SK;2
101020;Kayserispor;2
101007;MKE Ankaragücü;2
101014;Medipol Başakşehir FK;2
101041;Sivasspor;2
436;Trabzonspor;2
113259;Yeni Malatyaspor;2
101037;Çaykur Rizespor;2
111701;Al Ain FC;2
112885;Atlanta United;2
693;Chicago Fire;2
694;Colorado Rapids;2
687;Columbus Crew SC;2
688;DC United;2
113149;FC Cincinnati;2
695;FC Dallas;2
698;Houston Dynamo;2
112893;Inter Miami;2
697;LA Galaxy;2
112996;Los Angeles FC;2
111138;Minnesota United FC;2
111139;Montreal Impact;2
114162;Nashville SC;2
691;New England Revolution;2
112828;New York City FC;2
689;New York Red Bulls;2
112606;Orlando City SC;2
112134;Philadelphia Union;2
111140;Portland Timbers;2
111065;Real Salt Lake;2
111928;San Jose Earthquakes;2
111144;Seattle Sounders FC;2
696;Sporting Kansas City;2
111651;Toronto FC;2
101112;Vancouver Whitecaps FC;2
101047;Dynamo Kyiv;2
101059;Shakhtar Donetsk;2
111002;Centro Atlético Fénix;2
114024;Club Plaza Colonia;2
111326;Liverpool Fútbol Club;2
111325;Nacional de Montevideo;2
101110;Peñarol;2
112184;River Plate Montevideo;2
110992;AC Mineros de Guayana;2
112916;Aragua FC;2
110989;Caracas FC;2
111332;Estudiantes de Mérida;2
114623;Llaneros de Guanare;2
112912;Zamora FC;2
